,name,symbol,slug,num_market_pairs,is_active,cmc_rank,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.last_updated
1095,Monero,XMR,monero,161,1,32,2021-08-20T12:09:04.000Z,269.2383849,209167858.6,0.01136491,6.95648056,0.80968276,39.37271215,17.97164433,7.6803518,2021-08-20 12:09:04+00:00
1096,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:09:02.000Z,3206.732405,18752527287,-0.17432619,8.01378158,-0.63379622,67.85009939,63.47535903,31.73936853,2021-08-20 12:09:02+00:00
1097,Cardano,ADA,cardano,297,1,3,2021-08-20T12:08:08.000Z,2.492528905,10472510025,0.20660781,21.28595677,22.47867729,114.1786112,92.69948815,62.09567479,2021-08-20 12:08:08+00:00
1098,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:14:02.000Z,47000.30913,36277236100,-0.20590742,6.1447401,1.44627678,48.68953038,44.63795888,23.42934552,2021-08-20 12:14:02+00:00
1099,Litecoin,LTC,litecoin,715,1,15,2021-08-20T12:14:02.000Z,176.7478741,1862127854,0.01739654,8.04354137,-2.30753374,53.9829164,32.96800788,-1.13065531,2021-08-20 12:14:02+00:00
1100,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:14:03.000Z,0.318936666,3498047000,-0.12577435,7.54695393,15.09926842,64.2672154,38.19810519,-8.93068479,2021-08-20 12:14:03+00:00
1101,Monero,XMR,monero,161,1,32,2021-08-20T12:14:04.000Z,270.623508,209402194.4,0.867871,7.40187402,1.07283918,39.89731267,18.67875574,9.79897936,2021-08-20 12:14:04+00:00
1102,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:14:02.000Z,3213.357693,18656652809,0.13210893,7.89373901,-0.5860451,67.71958935,64.02594468,33.51640367,2021-08-20 12:14:02+00:00
1103,Cardano,ADA,cardano,297,1,3,2021-08-20T12:13:08.000Z,2.49468081,10472044000,0.10902678,21.32646334,22.23648637,113.7953826,92.32585819,63.18024214,2021-08-20 12:13:08+00:00
1104,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:19:02.000Z,46984.96092,36099656847,-0.19039763,6.08672622,1.42433133,48.83079414,45.25551873,23.70607586,2021-08-20 12:19:02+00:00
1105,Litecoin,LTC,litecoin,715,1,15,2021-08-20T12:19:02.000Z,176.6424034,1860533673,0.21410514,7.98919875,-2.37514014,54.31686713,33.14545278,-1.24814159,2021-08-20 12:19:02+00:00
1106,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:19:03.000Z,0.319295332,3493741837,0.12469084,7.30219904,15.09495097,66.34135171,40.82289213,-8.59479861,2021-08-20 12:19:03+00:00
1107,Monero,XMR,monero,161,1,32,2021-08-20T12:19:04.000Z,271.0189523,209639494.6,0.92265642,7.39876777,1.27340202,40.30679943,19.7521683,10.41249135,2021-08-20 12:19:04+00:00
1108,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:19:02.000Z,3210.691236,18576286954,0.0951668,7.79850158,-0.56449822,68.0014517,64.91968614,34.0825803,2021-08-20 12:19:02+00:00
1109,Cardano,ADA,cardano,297,1,3,2021-08-20T12:18:10.000Z,2.489293107,10463724006,-0.11103724,20.48269263,22.03852317,113.2063044,94.09458786,64.84616002,2021-08-20 12:18:10+00:00
1110,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:24:02.000Z,47025.78995,36026966998,-0.28698245,5.86171093,1.40319476,48.95286057,44.55477684,21.81579293,2021-08-20 12:24:02+00:00
1111,Litecoin,LTC,litecoin,715,1,16,2021-08-20T12:24:02.000Z,176.9263196,1861313580,0.16113983,7.75235375,-2.44635143,54.53691268,32.39114515,-2.60100905,2021-08-20 12:24:02+00:00
1112,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:24:03.000Z,0.320223806,3500193543,0.07776121,7.17083893,15.11738481,66.68267291,39.82223069,-9.31186848,2021-08-20 12:24:03+00:00
1113,Monero,XMR,monero,161,1,32,2021-08-20T12:24:04.000Z,271.0229463,210325655.2,0.4409798,7.11469185,1.17386448,40.26925108,19.4028901,8.56362456,2021-08-20 12:24:04+00:00
1114,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:24:02.000Z,3214.173475,18558648775,-0.00667335,7.54506114,-0.52864571,67.81842851,63.78379946,32.39398856,2021-08-20 12:24:02+00:00
1115,Cardano,ADA,cardano,297,1,3,2021-08-20T12:23:08.000Z,2.489324912,10466408589,-0.59996244,19.85231032,22.01554918,113.5145024,92.69286169,62.90728768,2021-08-20 12:23:08+00:00
1116,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:29:02.000Z,47098.31917,35970817536,-0.04309115,5.94000853,1.5218232,49.18646229,44.22062642,22.25443574,2021-08-20 12:29:02+00:00
1117,Litecoin,LTC,litecoin,715,1,16,2021-08-20T12:29:02.000Z,177.6161413,1864330526,0.79550623,7.95144761,-2.24294444,55.14572727,32.02958495,-1.78925142,2021-08-20 12:29:02+00:00
1118,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:29:03.000Z,0.320481446,3497850319,0.13929955,6.9811672,15.23898523,66.99464719,38.38121593,-8.86983688,2021-08-20 12:29:03+00:00
1119,Monero,XMR,monero,161,1,32,2021-08-20T12:29:04.000Z,271.7095462,210906324.8,0.72822354,7.10977756,1.46812069,40.59232544,19.16905321,8.92979502,2021-08-20 12:29:04+00:00
1120,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:29:02.000Z,3221.86047,18573839940,0.25391493,7.72022577,-0.38035139,68.19127637,63.2797113,32.55117062,2021-08-20 12:29:02+00:00
1121,Cardano,ADA,cardano,297,1,3,2021-08-20T12:28:08.000Z,2.499765941,10495450641,-0.24686061,19.98230615,22.03873678,114.352366,92.61648457,64.29806145,2021-08-20 12:28:08+00:00
1122,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:34:02.000Z,47031.9322,35853492512,0.04224575,5.9670244,1.49910326,49.0088586,43.99822942,22.17065943,2021-08-20 12:34:02+00:00
1123,Litecoin,LTC,litecoin,715,1,15,2021-08-20T12:34:02.000Z,177.5352461,1867042811,0.77894768,8.12154279,-1.95039359,55.28569157,32.85706737,-2.03708617,2021-08-20 12:34:02+00:00
1124,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:34:03.000Z,0.319540709,3495565453,0.31455991,7.15529954,15.26526973,65.58233039,38.26368702,-9.17591934,2021-08-20 12:34:03+00:00
1125,Monero,XMR,monero,161,1,32,2021-08-20T12:34:04.000Z,271.2939539,210765880.9,0.96766376,7.17131009,1.46935905,40.11073117,18.8562074,8.58592521,2021-08-20 12:34:04+00:00
1126,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:34:02.000Z,3218.984838,18588972989,0.35768737,7.89920279,-0.26421758,68.40574513,62.77132569,32.39924571,2021-08-20 12:34:02+00:00
1127,Cardano,ADA,cardano,297,1,3,2021-08-20T12:33:11.000Z,2.505356086,10522839831,0.18308362,20.74613637,22.66322281,115.4659775,92.50932323,63.17278926,2021-08-20 12:33:11+00:00
1128,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:39:02.000Z,47039.25583,35796689384,0.01011823,5.95752218,1.25025914,49.22317951,44.56818007,22.09175119,2021-08-20 12:39:02+00:00
1129,Litecoin,LTC,litecoin,715,1,15,2021-08-20T12:39:02.000Z,177.4692192,1865135944,0.80386371,7.8438885,-2.67290514,55.54451216,33.31875141,-1.85574911,2021-08-20 12:39:02+00:00
1130,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:39:03.000Z,0.32002394,3496490398,0.44858678,7.30830447,14.98182797,65.5270576,39.89650719,-9.26616137,2021-08-20 12:39:03+00:00
1131,Monero,XMR,monero,161,1,32,2021-08-20T12:39:04.000Z,271.483769,210513449.7,0.83366784,7.22042577,1.31330146,40.51142124,19.56919662,9.08336392,2021-08-20 12:39:04+00:00
1132,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:39:02.000Z,3219.64162,18570931157,0.31724145,8.01253611,-0.52923918,68.85528562,63.59678301,32.28671609,2021-08-20 12:39:02+00:00
1133,Cardano,ADA,cardano,297,1,3,2021-08-20T12:38:08.000Z,2.511021679,10532744709,0.52398149,21.0884648,22.32283851,116.2914344,94.53184429,63.39732098,2021-08-20 12:38:08+00:00
1134,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:44:02.000Z,46983.15867,35695929462,-0.10132247,5.61712044,0.91375705,49.06584464,44.17882977,21.7559524,2021-08-20 12:44:02+00:00
1135,Litecoin,LTC,litecoin,715,1,16,2021-08-20T12:44:02.000Z,177.1003794,1864140570,0.56647227,7.0248204,-3.01089358,54.98955184,33.18760477,-1.56616895,2021-08-20 12:44:02+00:00
1136,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:44:03.000Z,0.319403611,3495553405,0.23239538,6.64723044,14.43359788,66.47124676,39.63539076,-9.36211483,2021-08-20 12:44:03+00:00
1137,Monero,XMR,monero,161,1,32,2021-08-20T12:44:04.000Z,271.195116,209791723.1,0.71633374,6.36036409,0.87216175,40.34575549,19.31675621,9.00067252,2021-08-20 12:44:04+00:00
1138,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:44:02.000Z,3215.682815,18575630827,0.27134585,7.50863037,-0.74885077,68.62199469,62.72751632,32.07859036,2021-08-20 12:44:02+00:00
1139,Cardano,ADA,cardano,297,1,3,2021-08-20T12:43:08.000Z,2.507271192,10529487185,0.25208832,20.33978754,22.13038618,116.3750989,94.56317985,62.61036125,2021-08-20 12:43:08+00:00
1140,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:49:02.000Z,47018.59337,35615675326,0.1401426,5.65002284,0.87233167,49.123025,45.3213074,22.84957621,2021-08-20 12:49:02+00:00
1141,Litecoin,LTC,litecoin,715,1,16,2021-08-20T12:49:02.000Z,177.4488677,1863973405,0.91491464,7.32710887,-2.62846777,55.33549322,34.25224338,-0.61969612,2021-08-20 12:49:02+00:00
1142,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:49:03.000Z,0.320305897,3504310839,0.89899253,7.11915708,14.51556458,68.04359726,43.95722721,-8.57577118,2021-08-20 12:49:03+00:00
1143,Monero,XMR,monero,161,1,32,2021-08-20T12:49:04.000Z,271.9700858,208984094.9,1.2480214,6.67398003,0.77268512,40.41148979,20.93150299,10.26368074,2021-08-20 12:49:04+00:00
1144,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:49:02.000Z,3219.531966,18557714442,0.56903619,7.60723598,-0.66995342,68.72613889,64.89522782,33.83303509,2021-08-20 12:49:02+00:00
1145,Cardano,ADA,cardano,297,1,3,2021-08-20T12:48:09.000Z,2.495567154,10509291582,0.33585933,19.60150542,21.83056034,114.8065881,95.09427045,63.05732162,2021-08-20 12:48:09+00:00
1146,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:54:02.000Z,47168.25401,35684017934,0.53822807,6.08213865,1.38491328,49.68001742,46.30915166,23.15365082,2021-08-20 12:54:02+00:00
1147,Litecoin,LTC,litecoin,715,1,15,2021-08-20T12:54:02.000Z,177.9654138,1874263026,1.24149288,7.94947459,-1.98809758,55.80907652,35.2698988,-0.39158946,2021-08-20 12:54:02+00:00
1148,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:54:03.000Z,0.321823925,3525285841,1.30561632,7.52323205,15.40260003,68.5821196,46.54292293,-8.33104594,2021-08-20 12:54:03+00:00
1149,Monero,XMR,monero,161,1,32,2021-08-20T12:54:04.000Z,272.1891296,209194435.9,1.30776967,7.32727589,0.9711432,40.15609575,21.81626044,9.81184895,2021-08-20 12:54:04+00:00
1150,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:54:02.000Z,3233.210565,18628754011,0.94289214,8.09976977,-0.12624154,69.54711167,65.9389591,34.51880415,2021-08-20 12:54:02+00:00
1151,Cardano,ADA,cardano,297,1,3,2021-08-20T12:53:08.000Z,2.506446751,10533884732,0.86835119,20.50955185,22.18373634,115.8722401,97.19366164,64.06455405,2021-08-20 12:53:08+00:00
1152,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T12:59:02.000Z,47152.9803,35618479561,0.4363905,5.73739243,1.41994375,49.83513867,46.13216725,23.55710568,2021-08-20 12:59:02+00:00
1153,Litecoin,LTC,litecoin,715,1,15,2021-08-20T12:59:02.000Z,178.4240076,1880303879,1.38680221,7.56962603,-1.70962145,56.77921289,35.22730011,-0.00777787,2021-08-20 12:59:02+00:00
1154,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T12:59:03.000Z,0.321444779,3527854007,1.04421663,6.98695503,15.7156244,69.72864417,44.37540927,-7.85582784,2021-08-20 12:59:03+00:00
1155,Monero,XMR,monero,161,1,32,2021-08-20T12:59:04.000Z,271.1125569,209202598.3,0.68485588,6.7047115,0.58257544,40.18363786,21.26874741,9.91294828,2021-08-20 12:59:04+00:00
1156,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T12:59:02.000Z,3234.874868,18707188632,0.88319867,7.8154901,0.03022561,70.16711323,65.99292609,35.18873265,2021-08-20 12:59:02+00:00
1157,Cardano,ADA,cardano,297,1,3,2021-08-20T12:58:08.000Z,2.512659051,10556926699,0.84926382,20.33704356,22.60020891,117.8686813,97.95649423,64.38464182,2021-08-20 12:58:08+00:00
1158,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T13:04:02.000Z,47144.97903,35431847459,0.33273345,5.81626722,1.42376112,49.5978641,46.41412161,23.16045375,2021-08-20 13:04:02+00:00
1159,Litecoin,LTC,litecoin,715,1,15,2021-08-20T13:04:02.000Z,178.4862097,1874224229,1.09898785,7.71450113,-1.58595949,56.65296434,36.03239489,-0.65949702,2021-08-20 13:04:02+00:00
1160,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T13:04:03.000Z,0.321465327,3520030029,0.86957129,7.38262543,16.03123787,69.03210829,45.80321582,-8.34695469,2021-08-20 13:04:03+00:00
1161,Monero,XMR,monero,161,1,32,2021-08-20T13:04:04.000Z,270.5088019,208577265.9,0.2613537,6.3018907,0.4053279,39.826005,21.58387428,8.99156627,2021-08-20 13:04:04+00:00
1162,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T13:04:02.000Z,3230.131833,18642829648,0.6260887,7.72760717,0.0019503,69.60390882,66.72778402,34.47210534,2021-08-20 13:04:02+00:00
1163,Cardano,ADA,cardano,297,1,3,2021-08-20T13:03:12.000Z,2.510689564,10559945757,0.72709627,20.45342431,23.07715719,116.5732396,98.27908843,63.76286713,2021-08-20 13:03:12+00:00
1164,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T13:09:02.000Z,47148.00605,35345906497,0.49240338,5.61121674,1.51608943,49.53175881,46.51262759,23.18632634,2021-08-20 13:09:02+00:00
1165,Litecoin,LTC,litecoin,715,1,15,2021-08-20T13:09:02.000Z,178.5829776,1875040177,1.31397276,7.579925,-1.05920159,56.59134932,35.55851366,-1.41873029,2021-08-20 13:09:02+00:00
1166,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T13:09:03.000Z,0.320987553,3515598561,0.94342089,6.92492908,16.07069341,68.69963584,48.83941229,-9.24856541,2021-08-20 13:09:03+00:00
1167,Monero,XMR,monero,161,1,32,2021-08-20T13:09:04.000Z,270.2078465,208369339.8,0.36007555,5.9441906,0.38590479,40.55062811,21.80867308,7.82876095,2021-08-20 13:09:04+00:00
1168,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T13:09:02.000Z,3230.55911,18656301436,0.74302132,7.44524506,0.18243159,69.92895332,67.22642099,34.1436829,2021-08-20 13:09:02+00:00
1169,Cardano,ADA,cardano,297,1,3,2021-08-20T13:08:08.000Z,2.514266774,10545394372,0.87212104,20.70358323,23.71241638,116.6215844,99.2929994,63.3423804,2021-08-20 13:08:08+00:00
1170,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T13:14:02.000Z,47155.41239,35222403941,0.33000477,5.47568945,1.34177752,49.67976538,46.44353073,22.96055342,2021-08-20 13:14:02+00:00
1171,Litecoin,LTC,litecoin,715,1,15,2021-08-20T13:14:02.000Z,178.980485,1875068681,1.26316138,7.65274304,-1.22065272,57.2263695,35.8872152,-1.43229688,2021-08-20 13:14:02+00:00
1172,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T13:14:03.000Z,0.321022059,3517816347,0.65385785,6.89570018,15.70943443,69.95059773,47.26642801,-9.30885241,2021-08-20 13:14:03+00:00
1173,Monero,XMR,monero,161,1,32,2021-08-20T13:14:04.000Z,269.8724513,208526187.9,-0.27752823,5.71972,0.17501019,40.46443968,22.19020268,7.30273278,2021-08-20 13:14:04+00:00
1174,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T13:14:02.000Z,3229.100078,18609715200,0.48990454,7.40910879,-0.0792747,70.08156699,67.29610319,33.64318554,2021-08-20 13:14:02+00:00
1175,Cardano,ADA,cardano,297,1,3,2021-08-20T13:13:08.000Z,2.516879829,10552155581,0.88985408,20.96921666,23.32949548,117.1587562,98.69400154,61.3929267,2021-08-20 13:13:08+00:00
1176,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T13:19:02.000Z,47133.32437,35073881325,0.31576795,5.63474135,1.09693285,49.46978546,44.77945423,22.14489649,2021-08-20 13:19:02+00:00
1177,Litecoin,LTC,litecoin,715,1,15,2021-08-20T13:19:02.000Z,178.8387823,1880188168,1.24340414,7.89328032,-1.39069585,56.80601984,33.92149741,-1.78262333,2021-08-20 13:19:02+00:00
1178,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T13:19:03.000Z,0.321037236,3517605963,0.54554625,7.03394867,15.20701026,69.05427616,42.96260385,-9.68362065,2021-08-20 13:19:03+00:00
1179,Monero,XMR,monero,161,1,32,2021-08-20T13:19:04.000Z,270.1652621,208014096,-0.31499283,6.40745231,0.05371634,40.40544768,20.03706609,6.98487879,2021-08-20 13:19:04+00:00
1180,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T13:19:02.000Z,3228.113477,18578128022,0.54263209,7.61887347,-0.34995081,69.77214008,64.97621991,32.91371738,2021-08-20 13:19:02+00:00
1181,Cardano,ADA,cardano,297,1,3,2021-08-20T13:18:08.000Z,2.513790351,10542479411,0.98410447,20.92278103,22.93474527,116.907971,97.71119297,59.03881621,2021-08-20 13:18:08+00:00
1182,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T13:24:02.000Z,47227.36073,35058741833,0.4286388,5.85087381,1.23776797,49.75029752,45.12807062,22.78224916,2021-08-20 13:24:02+00:00
1183,Litecoin,LTC,litecoin,715,1,15,2021-08-20T13:24:02.000Z,178.8109152,1879620884,1.06518668,7.8594264,-1.36485466,56.59078241,34.02010115,-1.69123108,2021-08-20 13:24:02+00:00
1184,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T13:24:03.000Z,0.321797495,3520703827,0.49143425,7.35231982,15.43974427,68.73224961,43.10752286,-8.99764713,2021-08-20 13:24:03+00:00
1185,Monero,XMR,monero,161,1,32,2021-08-20T13:24:04.000Z,273.4196117,212938361.6,0.88430349,7.60092369,1.29538856,42.13594485,21.20358387,9.24356322,2021-08-20 13:24:04+00:00
1186,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T13:24:02.000Z,3236.489082,18604748629,0.69428756,7.93959852,-0.11601762,70.150704,65.26551868,33.45100332,2021-08-20 13:24:02+00:00
1187,Cardano,ADA,cardano,297,1,3,2021-08-20T13:23:08.000Z,2.52006498,10538529907,1.23487569,21.38541527,23.51796936,117.0545092,95.97527108,60.2870964,2021-08-20 13:23:08+00:00
1188,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T13:29:02.000Z,47456.06296,35250970712,0.75956806,6.44633746,1.94238413,50.54421085,45.62279274,23.34887875,2021-08-20 13:29:02+00:00
1189,Litecoin,LTC,litecoin,715,1,15,2021-08-20T13:29:02.000Z,179.4700664,1886672617,1.04378187,8.49028939,-0.77022761,57.31465154,34.25075785,-1.72229988,2021-08-20 13:29:02+00:00
1190,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T13:29:03.000Z,0.323074297,3549742187,0.80904859,8.21951253,15.92176773,69.03961893,42.29693386,-8.40983166,2021-08-20 13:29:03+00:00
1191,Monero,XMR,monero,161,1,31,2021-08-20T13:29:04.000Z,273.3117933,215960714.7,0.58969112,7.93321509,1.3284461,41.88347427,20.79201316,8.43481298,2021-08-20 13:29:04+00:00
1192,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T13:29:02.000Z,3244.507366,18724433566,0.70291362,8.53770226,0.28569807,70.49202503,65.23369708,33.42056549,2021-08-20 13:29:02+00:00
1193,Cardano,ADA,cardano,297,1,3,2021-08-20T13:28:08.000Z,2.546753397,10657081748,1.87967424,23.03664105,25.33252785,119.3925105,96.77001299,61.57117242,2021-08-20 13:28:08+00:00
1194,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T13:34:02.000Z,47483.87513,35235508207,0.96092784,6.33624918,2.12316059,50.66026019,45.4123309,22.63358055,2021-08-20 13:34:02+00:00
1195,Litecoin,LTC,litecoin,715,1,15,2021-08-20T13:34:02.000Z,179.502282,1887298861,1.10796922,8.38447925,-0.57570831,57.34061091,33.72779891,-2.45072111,2021-08-20 13:34:02+00:00
1196,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T13:34:03.000Z,0.323267284,3560695574,1.16622833,8.03877148,15.99250905,69.03809323,42.13985917,-9.1947086,2021-08-20 13:34:03+00:00
1197,Monero,XMR,monero,161,1,32,2021-08-20T13:34:04.000Z,273.59503,216450711.8,0.84818555,8.12092891,1.68985106,41.77323208,20.57185021,7.6146358,2021-08-20 13:34:04+00:00
1198,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T13:34:02.000Z,3242.28391,18758993232,0.72380187,8.28371645,0.20428196,70.23613854,64.6078729,31.33228132,2021-08-20 13:34:02+00:00
1199,Cardano,ADA,cardano,297,1,3,2021-08-20T13:33:14.000Z,2.562751508,10739656213,2.29090877,23.65596851,26.35219801,120.7732448,97.43802359,61.03935233,2021-08-20 13:33:14+00:00
1200,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T13:39:02.000Z,47561.91682,35277179897,1.11111662,6.43923638,2.27117759,50.73081329,46.26379992,23.02214153,2021-08-20 13:39:02+00:00
1201,Litecoin,LTC,litecoin,715,1,15,2021-08-20T13:39:02.000Z,179.9385908,1888902004,1.39143654,8.70138623,-0.16274897,57.35972672,34.44919276,-1.92579153,2021-08-20 13:39:02+00:00
1202,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T13:39:03.000Z,0.324455516,3577293909,1.38476412,8.43205077,16.54143001,69.13566058,44.97338761,-8.83876734,2021-08-20 13:39:03+00:00
1203,Monero,XMR,monero,161,1,31,2021-08-20T13:39:04.000Z,274.8884696,218075930.4,1.25410835,8.3397139,2.35833716,42.34558988,21.92404774,8.30256455,2021-08-20 13:39:04+00:00
1204,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T13:39:02.000Z,3250.127651,18788699107,0.94687652,8.44195279,0.63977895,70.50972824,65.78499205,31.2823632,2021-08-20 13:39:02+00:00
1205,Cardano,ADA,cardano,297,1,3,2021-08-20T13:38:08.000Z,2.564152359,10816251353,2.11589888,23.6730437,26.65259303,120.3529818,98.53538157,61.18341941,2021-08-20 13:38:08+00:00
1206,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T13:44:02.000Z,47542.84131,35191624918,1.19124098,6.21890638,2.39057321,50.59475581,45.46645489,23.3236664,2021-08-20 13:44:02+00:00
1207,Litecoin,LTC,litecoin,715,1,15,2021-08-20T13:44:02.000Z,179.9984992,1891780553,1.63642778,8.5011251,0.01062066,57.41198872,33.52597168,-1.16055626,2021-08-20 13:44:02+00:00
1208,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T13:44:03.000Z,0.32386118,3582723325,1.39559141,7.89292788,16.74260126,68.13859648,43.51174772,-8.70950142,2021-08-20 13:44:03+00:00
1209,Monero,XMR,monero,161,1,31,2021-08-20T13:44:04.000Z,274.7400751,219832278.7,1.30716185,7.95370717,2.57130437,42.04208607,21.31160099,9.5250799,2021-08-20 13:44:04+00:00
1210,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T13:44:02.000Z,3248.653898,18842857973,1.02532137,8.18017858,0.70454314,70.23461648,64.64913045,32.0401971,2021-08-20 13:44:02+00:00
1211,Cardano,ADA,cardano,297,1,3,2021-08-20T13:43:08.000Z,2.567802067,10864871144,2.41421332,23.67843285,27.06421552,120.9185141,98.35919853,62.65526892,2021-08-20 13:43:08+00:00
1212,Bitcoin,BTC,bitcoin,8926,1,1,2021-08-20T13:49:02.000Z,47635.63271,35135237579,1.3123305,6.04983151,2.27857204,51.00739919,44.28262262,23.95096181,2021-08-20 13:49:02+00:00
1213,Litecoin,LTC,litecoin,715,1,15,2021-08-20T13:49:02.000Z,180.8814389,1897621993,1.93440018,8.67008113,0.15363758,58.21924909,33.1759761,-0.75576592,2021-08-20 13:49:02+00:00
1214,Dogecoin,DOGE,dogecoin,387,1,7,2021-08-20T13:49:03.000Z,0.324156699,3584753218,1.2022264,7.41824545,16.28220513,68.69396052,42.30737742,-8.32591662,2021-08-20 13:49:03+00:00
1215,Monero,XMR,monero,161,1,32,2021-08-20T13:49:04.000Z,274.0231889,220574105.6,0.75490034,7.33944355,1.95350079,41.75187209,20.11020006,10.37579739,2021-08-20 13:49:04+00:00
1216,Ethereum,ETH,ethereum,5585,1,2,2021-08-20T13:49:02.000Z,3255.842935,18881865635,1.12783377,8.20285321,0.61427167,70.57438231,63.97668272,33.48970534,2021-08-20 13:49:02+00:00
1217,Cardano,ADA,cardano,297,1,3,2021-08-20T13:48:08.000Z,2.572818847,10910876505,3.09555656,23.06659533,26.45140531,121.3134504,95.80768169,63.5496681,2021-08-20 13:48:08+00:00
