id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,is_active,platform,cmc_rank,is_fiat,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.last_updated
1,Bitcoin,BTC,bitcoin,8911,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784968.0,18784968.0,1,,1,0,2021-08-13T18:25:02.000Z,46554.123432537366,29033132655.53048,0.21365927,5.06404538,8.95752919,41.51482313,15.93853553,-2.58505712,874517718948.2645,44.8741,977636592083.28,2021-08-13T18:25:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T18:25:02.000Z,177.79778618043667,2343988684.366218,0.44706352,7.46611264,19.7575111,35.25327974,1.00490223,-41.89400719,11868467082.591974,0.609,14935014039.16,2021-08-13T18:25:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:25:03.000Z,0.27492134042099,3368537279.626503,0.19645337,4.17386489,33.81271641,37.60010946,-15.94539776,-45.56044621,35970898695.119965,1.8458,35970898695.12,2021-08-13T18:25:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972466.20061586,17972466.20061586,1,,29,0,2021-08-13T18:25:04.000Z,266.2597201008384,214727354.22804508,-0.08462751,3.19569985,2.00206781,30.97880015,-2.53131623,-31.96483702,4785343820.097758,0.2456,4785343820.1,2021-08-13T18:25:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117091486.624,117091486.624,1,,2,0,2021-08-13T18:25:02.000Z,3235.1167283249106,23198871665.41852,0.2941828,6.15958135,11.17929047,61.50959065,25.72784272,-13.54617653,378804627121.7349,19.4376,378804627121.73,2021-08-13T18:25:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112240129.13,32982237587.058,1,,4,0,2021-08-13T18:24:07.000Z,2.01668085028207,6891364026.54999,0.95592561,14.24467438,42.68933427,58.20871814,28.8905473,-11.41075021,64760139728.07591,3.323,90750638262.69,2021-08-13T18:24:07.000Z
1,Bitcoin,BTC,bitcoin,8911,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784968.0,18784968.0,1,,1,0,2021-08-13T18:37:02.000Z,46597.237031062105,29035987709.79192,0.24943741,5.20169919,8.75390601,41.51704606,16.55482881,-2.96248854,875327606516.9166,44.8834,978541977652.3,2021-08-13T18:37:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T18:37:02.000Z,177.10244339814304,2344892244.8792267,-0.00899693,7.14669942,19.35733823,34.62254069,1.03844449,-42.07544688,11822051133.889471,0.6062,14876605245.44,2021-08-13T18:37:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:37:03.000Z,0.27538792271336,3367957262.80146,0.45449499,4.59687505,34.14268782,37.48601915,-15.26646142,-45.85417281,36031946645.58492,1.8476,36031946645.59,2021-08-13T18:37:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972466.20061586,17972466.20061586,1,,29,0,2021-08-13T18:37:04.000Z,265.8913805355209,214937720.089508,-0.39151842,3.20351103,1.8193504,30.45590615,-1.68592716,-32.34025673,4778723849.70974,0.245,4778723849.71,2021-08-13T18:37:04.000Z
1027,Ethereum,ETH,ethereum,5602,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117091486.624,117091486.624,1,,2,0,2021-08-13T18:37:02.000Z,3229.755594351116,23177636185.827045,0.07067249,6.12935873,10.88354667,61.029766,26.28055247,-14.10586233,378176883974.75287,19.3932,378176883974.75,2021-08-13T18:37:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112240129.13,32982237587.058,1,,4,0,2021-08-13T18:36:07.000Z,2.01568655710488,6880225629.03205,0.67682099,14.59996852,43.36718007,57.7418808,29.18057848,-11.64550273,64728210746.81122,3.319,90705895069.72,2021-08-13T18:36:07.000Z
1,Bitcoin,BTC,bitcoin,8911,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784968.0,18784968.0,1,,1,0,2021-08-13T18:39:02.000Z,46632.79106599465,29041549647.93135,0.25619358,5.28075096,8.72504298,41.07944581,16.67775231,-2.91797923,875995487925.3954,44.9217,979288612385.89,2021-08-13T18:39:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T18:39:02.000Z,177.1078522930624,2345014237.657348,-0.03215137,7.21004919,19.36821295,34.40263116,0.98576889,-41.92833272,11822412191.766975,0.6062,14877059592.62,2021-08-13T18:39:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:39:03.000Z,0.27551062054708,3369025390.427426,0.29700682,4.66663541,34.16196403,37.29914766,-15.13345587,-45.77705482,36048000515.175735,1.8486,36048000515.18,2021-08-13T18:39:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972466.20061586,17972466.20061586,1,,29,0,2021-08-13T18:39:04.000Z,266.0998096128182,214995481.3252057,-0.42023189,3.26608187,1.81322906,30.39773928,-1.58879538,-32.30828415,4782469834.256691,0.2452,4782469834.26,2021-08-13T18:39:04.000Z
1027,Ethereum,ETH,ethereum,5602,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117091486.624,117091486.624,1,,2,0,2021-08-13T18:39:02.000Z,3232.202342078296,23179268009.62423,0.04014693,6.18356783,10.81598602,60.85545297,26.41213461,-13.9614859,378463377303.5222,19.4079,378463377303.52,2021-08-13T18:39:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112240129.13,32982237587.058,1,,4,0,2021-08-13T18:38:07.000Z,2.01478111759276,6878226358.579431,0.63368278,14.31934487,43.28492974,57.63424893,29.03972702,-11.87328583,64699135055.77563,3.3175,90665150291.67,2021-08-13T18:38:07.000Z
1,Bitcoin,BTC,bitcoin,8911,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784968.0,18784968.0,1,,1,0,2021-08-13T18:39:02.000Z,46632.79106599465,29041549647.93135,0.25619358,5.28075096,8.72504298,41.07944581,16.67775231,-2.91797923,875995487925.3954,44.9217,979288612385.89,2021-08-13T18:39:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T18:39:02.000Z,177.1078522930624,2345014237.657348,-0.03215137,7.21004919,19.36821295,34.40263116,0.98576889,-41.92833272,11822412191.766975,0.6062,14877059592.62,2021-08-13T18:39:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:39:03.000Z,0.27551062054708,3369025390.427426,0.29700682,4.66663541,34.16196403,37.29914766,-15.13345587,-45.77705482,36048000515.175735,1.8486,36048000515.18,2021-08-13T18:39:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972466.20061586,17972466.20061586,1,,29,0,2021-08-13T18:39:04.000Z,266.0998096128182,214995481.3252057,-0.42023189,3.26608187,1.81322906,30.39773928,-1.58879538,-32.30828415,4782469834.256691,0.2452,4782469834.26,2021-08-13T18:39:04.000Z
1027,Ethereum,ETH,ethereum,5602,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117091486.624,117091486.624,1,,2,0,2021-08-13T18:39:02.000Z,3232.202342078296,23179268009.62423,0.04014693,6.18356783,10.81598602,60.85545297,26.41213461,-13.9614859,378463377303.5222,19.4079,378463377303.52,2021-08-13T18:39:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112240129.13,32982237587.058,1,,4,0,2021-08-13T18:38:07.000Z,2.01478111759276,6878226358.579431,0.63368278,14.31934487,43.28492974,57.63424893,29.03972702,-11.87328583,64699135055.77563,3.3175,90665150291.67,2021-08-13T18:38:07.000Z
1,Bitcoin,BTC,bitcoin,8911,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784968.0,18784968.0,1,,1,0,2021-08-13T18:52:02.000Z,46531.32226396451,29042676591.202534,-0.03797155,4.82990585,8.80560124,41.96019944,16.84525357,-2.98104333,874089399726.2609,44.8466,977157767543.25,2021-08-13T18:52:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,15,0,2021-08-13T18:52:02.000Z,175.8610592411395,2348228387.2265086,-1.06933024,6.07983477,18.78323635,34.72721011,0.80172197,-42.49170328,11739185495.791504,0.6023,14772328976.26,2021-08-13T18:52:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:52:03.000Z,0.27391485041918,3355915307.811449,-0.76995161,3.27280388,33.6998796,37.57418189,-15.2234673,-45.88561523,35839208845.80773,1.8388,35839208845.81,2021-08-13T18:52:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972466.20061586,17972466.20061586,1,,29,0,2021-08-13T18:52:04.000Z,265.148470403034,214563972.0602962,-0.94376471,2.73550146,1.70928597,31.76722392,-1.14509899,-32.40540489,4765371922.463523,0.2445,4765371922.46,2021-08-13T18:52:04.000Z
1027,Ethereum,ETH,ethereum,5602,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117091486.624,117091486.624,1,,2,0,2021-08-13T18:52:02.000Z,3225.8104044487404,23166610099.753742,-0.39551826,5.56460187,10.70234581,62.08341766,26.93984964,-14.10377585,377714935824.0697,19.3739,377714935824.07,2021-08-13T18:52:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112240129.13,32982237587.058,1,,4,0,2021-08-13T18:51:07.000Z,2.00194221805017,6891254931.418496,-1.31645431,13.14276286,42.40989096,57.50303467,29.0824676,-11.94845896,64286849230.6702,3.2983,90087399812.26,2021-08-13T18:51:07.000Z
1,Bitcoin,BTC,bitcoin,8911,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784968.0,18784968.0,1,,1,0,2021-08-13T18:52:02.000Z,46531.32226396451,29042676591.202534,-0.03797155,4.82990585,8.80560124,41.96019944,16.84525357,-2.98104333,874089399726.2609,44.8466,977157767543.25,2021-08-13T18:52:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,15,0,2021-08-13T18:52:02.000Z,175.8610592411395,2348228387.2265086,-1.06933024,6.07983477,18.78323635,34.72721011,0.80172197,-42.49170328,11739185495.791504,0.6023,14772328976.26,2021-08-13T18:52:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T18:52:03.000Z,0.27391485041918,3355915307.811449,-0.76995161,3.27280388,33.6998796,37.57418189,-15.2234673,-45.88561523,35839208845.80773,1.8388,35839208845.81,2021-08-13T18:52:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972466.20061586,17972466.20061586,1,,29,0,2021-08-13T18:52:04.000Z,265.148470403034,214563972.0602962,-0.94376471,2.73550146,1.70928597,31.76722392,-1.14509899,-32.40540489,4765371922.463523,0.2445,4765371922.46,2021-08-13T18:52:04.000Z
